CASE_NUM,CRIME_DESC,CHARGE_CODE,CHARGE_DESC,CRIME_PART,ADDRESS,CITY,DATE,CATEGORY,POINT_X,POINT_Y,,,,,,,,
200037283,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,3100 BLOCK WASHTENAW AVE,ANN ARBOR,11/8/2020 10:02,ASSAULT - AGGRAVATED,-83.6982231,42.2579958,,,,,,,,
200036451,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,800 BLOCK BROWN ST,ANN ARBOR,11/1/2020 3:50,ASSAULT - AGGRAVATED,-83.7484452,42.2710267,,,,,,,,
200036665,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,100 BLOCK GLENDALE DR,ANN ARBOR,11/2/2020 16:30,ASSAULT - AGGRAVATED,-83.7714684,42.2825981,,,,,,,,
200038306,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,400 BLOCK S FIRST ST,ANN ARBOR,11/17/2020 2:16,ASSAULT - AGGRAVATED,-83.7514117,42.277115,,,,,,,,
200039502,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,2400 BLOCK SANDALWOOD CIR,ANN ARBOR,11/30/2020 22:10,ASSAULT - AGGRAVATED,-83.7095276,42.3084355,,,,,,,,
200036878,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,3300 BLOCK MCCOMB ST,ANN ARBOR,11/5/2020 2:00,ASSAULT - AGGRAVATED,-83.7044907,42.2405335,,,,,,,,
200036409,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,200 BLOCK E HURON ST,ANN ARBOR,10/31/2020 22:19,ASSAULT - AGGRAVATED,-83.7471237,42.2811256,,,,,,,,
200038618,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,500 BLOCK E LIBERTY ST,ANN ARBOR,11/20/2020 12:11,ASSAULT - AGGRAVATED,-83.7426984,42.2795549,,,,,,,,
200035405,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,2500 BLOCK PACKARD ST,ANN ARBOR,10/23/2020 11:20,ASSAULT - AGGRAVATED,-83.7234003,42.2501479,,,,,,,,
200040271,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,3000 BLOCK WOLVERINE DR,ANN ARBOR,12/10/2020 15:11,ASSAULT - AGGRAVATED,-83.6993394,42.2364176,,,,,,,,
200040214,AGGRAVATED ASSAULT,1312,AGG/FEL ASSAULT - POLICE OFFICER,A,2900 BLOCK SHEFFIELD CT,ANN ARBOR,12/9/2020 19:22,ASSAULT - AGGRAVATED,-83.7046152,42.3066695,,,,,,,,
200037810,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK S FIFTH AVE,ANN ARBOR,11/12/2020 23:32,ASSAULT - AGGRAVATED,-83.7447023,42.2794435,,,,,,,,
200040764,AGGRAVATED ASSAULT,1306,AGG/FEL ASSAULT - NON-FAMILY - STRONG ARM,A,1500 BLOCK PAULINE BLVD,ANN ARBOR,12/15/2020 22:17,ASSAULT - AGGRAVATED,-83.7658502,42.2684016,,,,,,,,
200040880,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,2000 BLOCK W STADIUM BLVD,ANN ARBOR,12/17/2020 8:17,ASSAULT - AGGRAVATED,-83.7735629,42.2707247,,,,,,,,
200035345,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,2400 BLOCK E STADIUM BLVD,ANN ARBOR,10/21/2020 9:44,ASSAULT - AGGRAVATED,-83.7122337,42.2585536,,,,,,,,
200041223,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3700 BLOCK WASHTENAW AVE,ANN ARBOR,12/20/2020 17:50,ASSAULT - AGGRAVATED,-83.686771,42.255876,,,,,,,,
200040684,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,3400 BLOCK CHELSEA CIR,ANN ARBOR,12/15/2020 1:16,ASSAULT - AGGRAVATED,-83.713831,42.239338,,,,,,,,
200041622,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,3100 BLOCK HOMESTEAD COMMONS DR,ANN ARBOR,12/26/2020 0:49,ASSAULT - AGGRAVATED,-83.7154406,42.2421144,,,,,,,,
200041437,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,3000 BLOCK WHISPERWOOD DR,ANN ARBOR,12/20/2020 19:00,ASSAULT - AGGRAVATED,-83.7012728,42.3177741,,,,,,,,
200037275,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1200 BLOCK PACKARD,ANN ARBOR,11/8/2020 4:06,ASSAULT - AGGRAVATED,-83.7348761,42.2652604,,,,,,,,
210004152,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,600 BLOCK S MAIN ST,ANN ARBOR,12/21/2020 14:00,ASSAULT - AGGRAVATED,-83.748626,42.2734189,,,,,,,,
210000141,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,3600 BLOCK WASHTENAW AVE,ANN ARBOR,1/2/2021 21:15,ASSAULT - AGGRAVATED,-83.6880607,42.2560162,,,,,,,,
200040405,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,2300 BLOCK EASY ST,ANN ARBOR,12/11/2020 22:23,ASSAULT - AGGRAVATED,-83.7080821,42.2514957,,,,,,,,
200040673,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1500 BLOCK E STADIUM BLVD,ANN ARBOR,12/14/2020 22:30,ASSAULT - AGGRAVATED,-83.7292734,42.2605419,,,,,,,,
210000638,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3000 BLOCK SIGNATURE BLVD,ANN ARBOR,1/8/2021 14:28,ASSAULT - AGGRAVATED,-83.7529429,42.2409427,,,,,,,,
200039914,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3300 BLOCK WILLIAMSBURG DR,ANN ARBOR,12/6/2020 2:50,ASSAULT - AGGRAVATED,-83.6966836,42.2362328,,,,,,,,
210000465,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1400 BLOCK TRAVER ST,ANN ARBOR,1/6/2021 18:59,ASSAULT - AGGRAVATED,-83.7358247,42.2940356,,,,,,,,
210001026,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,500 BLOCK S DIVISION ST,ANN ARBOR,1/13/2021 1:57,ASSAULT - AGGRAVATED,-83.7442634,42.2754485,,,,,,,,
210001249,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,100 BLOCK PACKARD ST,ANN ARBOR,1/14/2021 20:15,ASSAULT - AGGRAVATED,-83.7485074,42.2761895,,,,,,,,
210000485,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1400 BLOCK TRAVER ST,ANN ARBOR,1/7/2021 0:45,ASSAULT - AGGRAVATED,-83.7358247,42.2940356,,,,,,,,
200039513,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1500 BLOCK PAULINE BLVD,ANN ARBOR,11/26/2020 22:00,ASSAULT - AGGRAVATED,-83.7658502,42.2684016,,,,,,,,
210002688,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,CHURCH ST & WILLARD ST,ANN ARBOR,1/30/2021 1:10,ASSAULT - AGGRAVATED,-83.7345769,42.2737581,,,,,,,,
200035485,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,0 BLOCK METROVIEW CT,ANN ARBOR,10/23/2020 22:24,ASSAULT - AGGRAVATED,-83.7149944,42.2366189,,,,,,,,
200037596,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,800 BLOCK S MAPLE RD,ANN ARBOR,11/10/2020 23:12,ASSAULT - AGGRAVATED,-83.7808579,42.2717226,,,,,,,,
200041350,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1900 BLOCK MANCHESTER RD,ANN ARBOR,12/22/2020 13:07,ASSAULT - AGGRAVATED,-83.7106561,42.2589275,,,,,,,,
200035816,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1100 BLOCK RAVENWOOD AVE,ANN ARBOR,10/26/2020 19:19,ASSAULT - AGGRAVATED,-83.7906272,42.2934168,,,,,,,,
210003268,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,700 BLOCK MILLER AVE,ANN ARBOR,2/4/2021 21:46,ASSAULT - AGGRAVATED,-83.7568051,42.2849264,,,,,,,,
210003581,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,2400 BLOCK SANDALWOOD CIR,ANN ARBOR,2/7/2021 17:34,ASSAULT - AGGRAVATED,-83.7092641,42.3077817,,,,,,,,
210003659,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,200 BLOCK E DAVIS AVE,ANN ARBOR,2/8/2021 16:25,ASSAULT - AGGRAVATED,-83.7479725,42.2704742,,,,,,,,
210004782,AGGRAVATED ASSAULT,1399,ASSAULT (OTHER),A,200 BLOCK HARBOR WAY ANN ARBOR MI 48104,ANN ARBOR,2/13/2021 13:15,ASSAULT - AGGRAVATED,-83.748101,42.2478587,,,,,,,,
210004957,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1400 BLOCK TRAVER ST,ANN ARBOR,2/21/2021 17:08,ASSAULT - AGGRAVATED,-83.7358247,42.2940356,,,,,,,,
200037695,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK S ASHLEY ST,ANN ARBOR,11/12/2020 2:58,ASSAULT - AGGRAVATED,-83.7500633,42.2794772,,,,,,,,
200036586,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,S MAPLE RD & SCIO CHURCH RD,ANN ARBOR,11/2/2020 16:12,ASSAULT - AGGRAVATED,-83.7768513,42.2562737,,,,,,,,
200035964,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3400 BLOCK COLUMBUS LN,ANN ARBOR,10/28/2020 10:22,ASSAULT - AGGRAVATED,-83.7979769,42.2880754,,,,,,,,
210002664,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,W HURON ST & N FIRST ST,ANN ARBOR,1/29/2021 20:53,ASSAULT - AGGRAVATED,-83.7509784,42.2814787,,,,,,,,
210005469,AGGRAVATED ASSAULT,1308,AGG/FEL ASSAULT - PUBLIC OFFICIAL - OTHER WEAPON,A,700 BLOCK TAPPAN ST,ANN ARBOR,2/26/2021 15:18,ASSAULT - AGGRAVATED,-83.7384865,42.2731686,,,,,,,,
210005697,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,S UNIVERSITY AVE & CHURCH ST,ANN ARBOR,2/28/2021 17:38,ASSAULT - AGGRAVATED,-83.731361,42.2750527,,,,,,,,
210005981,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,2600 BLOCK ESCH AVE,ANN ARBOR,3/3/2021 9:34,ASSAULT - AGGRAVATED,-83.7288168,42.2502332,,,,,,,,
210006080,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3000 BLOCK VALENCIA CIR,ANN ARBOR,3/3/2021 20:16,ASSAULT - AGGRAVATED,-83.7181959,42.2352264,,,,,,,,
210005331,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,100 BLOCK ALLEN DR,ANN ARBOR,2/25/2021 10:16,ASSAULT - AGGRAVATED,-83.7726712,42.2828169,,,,,,,,
210006753,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,3000 BLOCK VALENCIA CIR,ANN ARBOR,3/10/2021 5:49,ASSAULT - AGGRAVATED,-83.7186526,42.234864,,,,,,,,
210007085,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,2300 BLOCK W STADIUM BLVD,ANN ARBOR,3/12/2021 21:15,ASSAULT - AGGRAVATED,-83.7777931,42.2766318,,,,,,,,
210007041,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,200 BLOCK CHAPIN ST,ANN ARBOR,3/12/2021 14:17,ASSAULT - AGGRAVATED,-83.7563607,42.283497,,,,,,,,
200039784,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,400 BLOCK S FIRST ST,ANN ARBOR,12/4/2020 13:45,ASSAULT - AGGRAVATED,-83.7514117,42.277115,,,,,,,,
200041280,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK W HURON ST,ANN ARBOR,12/21/2020 17:00,ASSAULT - AGGRAVATED,-83.7516561,42.2817725,,,,,,,,
210008071,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,2200 BLOCK S STATE ST,ANN ARBOR,3/21/2021 1:08,ASSAULT - AGGRAVATED,-83.7379785,42.2547361,,,,,,,,
210000705,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,2200 BLOCK S MAIN ST,ANN ARBOR,1/9/2021 7:54,ASSAULT - AGGRAVATED,-83.7516435,42.2537798,,,,,,,,
210000685,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1900 BLOCK W LIBERTY ST,ANN ARBOR,1/8/2021 23:01,ASSAULT - AGGRAVATED,-83.7730985,42.2758259,,,,,,,,
200040671,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK W HURON ST,ANN ARBOR,12/14/2020 21:35,ASSAULT - AGGRAVATED,-83.7516607,42.281808,,,,,,,,
210008985,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,600 BLOCK CHURCH ST,ANN ARBOR,3/28/2021 0:30,ASSAULT - AGGRAVATED,-83.7349799,42.2743004,,,,,,,,
210009025,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3000 BLOCK SIGNATURE BLVD,ANN ARBOR,3/28/2021 13:21,ASSAULT - AGGRAVATED,-83.7529429,42.2409427,,,,,,,,
210003082,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,700 BLOCK HENRY ST,ANN ARBOR,1/30/2021 17:28,ASSAULT - AGGRAVATED,-83.7399289,42.2615816,,,,,,,,
210009436,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,2700 BLOCK ADRIENNE DR,ANN ARBOR,3/31/2021 20:20,ASSAULT - AGGRAVATED,-83.7828848,42.2688693,,,,,,,,
210007757,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1300 BLOCK N MAPLE RD,ANN ARBOR,3/18/2021 19:13,ASSAULT - AGGRAVATED,-83.7800325,42.2948558,,,,,,,,
210009898,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK W HURON ST,ANN ARBOR,4/4/2021 13:22,ASSAULT - AGGRAVATED,-83.7516607,42.281808,,,,,,,,
200035788,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,2500 BLOCK JACKSON AVE,ANN ARBOR,10/26/2020 15:17,ASSAULT - AGGRAVATED,-83.7808205,42.2809003,,,,,,,,
200035788,AGGRAVATED ASSAULT,1371,AGG/FEL ASSAULT - MURDER ATTEMPT,A,2500 BLOCK JACKSON AVE,ANN ARBOR,10/26/2020 15:17,ASSAULT - AGGRAVATED,-83.7808205,42.2809003,,,,,,,,
210011138,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3100 BLOCK HOMESTEAD COMMONS DR,ANN ARBOR,4/13/2021 20:45,ASSAULT - AGGRAVATED,-83.7156275,42.2423331,,,,,,,,
210001843,AGGRAVATED ASSAULT,1301,AGG/FEL ASSAULT - FAMILY - GUN - DOMESTIC,A,700 BLOCK HENRY ST,ANN ARBOR,1/21/2021 10:44,ASSAULT - AGGRAVATED,-83.7399289,42.2615816,,,,,,,,
210011631,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,N MAIN ST & E ANN ST,ANN ARBOR,4/17/2021 22:33,ASSAULT - AGGRAVATED,-83.7484742,42.2823502,,,,,,,,
210006026,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,N MAPLE RD & JACKSON AVE,ANN ARBOR TWP,3/3/2021 14:09,ASSAULT - AGGRAVATED,-83.7803218,42.2805209,,,,,,,,
200041524,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,2800 BLOCK CASCADE DR,ANN ARBOR,12/24/2020 11:44,ASSAULT - AGGRAVATED,-83.7028861,42.2460148,,,,,,,,
210008860,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,2900 BLOCK JACKSON AVE,ANN ARBOR,3/27/2021 0:45,ASSAULT - AGGRAVATED,-83.7882016,42.2838319,,,,,,,,
210009387,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK W HURON ST,ANN ARBOR,3/31/2021 7:45,ASSAULT - AGGRAVATED,-83.7516607,42.281808,,,,,,,,
210012046,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3000 BLOCK VALENCIA CIR,ANN ARBOR,4/21/2021 22:34,ASSAULT - AGGRAVATED,-83.7193863,42.2355058,,,,,,,,
210013237,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,500 BLOCK S DIVISION ST,ANN ARBOR,5/1/2021 1:37,ASSAULT - AGGRAVATED,-83.7449199,42.2754926,,,,,,,,
210002841,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,700 BLOCK VICTORS WAY,ANN ARBOR,1/31/2021 13:43,ASSAULT - AGGRAVATED,-83.73754,42.240273,,,,,,,,
210013469,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3100 BLOCK CHELSEA CIR,ANN ARBOR,5/2/2021 17:25,ASSAULT - AGGRAVATED,-83.7162398,42.2396165,,,,,,,,
200037936,AGGRAVATED ASSAULT,1371,AGG/FEL ASSAULT - MURDER ATTEMPT,A,1500 BLOCK W STADIUM BLVD,ANN ARBOR,11/14/2020 2:55,ASSAULT - AGGRAVATED,-83.7653297,42.2634674,,,,,,,,
210003170,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1100 BLOCK NORMAN PL,ANN ARBOR,2/4/2021 0:03,ASSAULT - AGGRAVATED,-83.7695307,42.2672111,,,,,,,,
210006825,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,W LIBERTY ST & S MAPLE RD,ANN ARBOR,3/10/2021 17:30,ASSAULT - AGGRAVATED,-83.7800206,42.2734737,,,,,,,,
210003176,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1100 BLOCK NORMAN PL,ANN ARBOR,2/1/2021 20:00,ASSAULT - AGGRAVATED,-83.7695307,42.2672111,,,,,,,,
210007446,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,3900 BLOCK S STATE ST,ANN ARBOR,3/16/2021 6:25,ASSAULT - AGGRAVATED,-83.7380697,42.2296596,,,,,,,,
210013890,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,OAKLAND & TAPPAN,ANN ARBOR,5/6/2021 1:40,ASSAULT - AGGRAVATED,-83.7361338,42.2702321,,,,,,,,
210000024,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,1100 BLOCK NORMAN PL,ANN ARBOR,1/1/2021 5:41,ASSAULT - AGGRAVATED,-83.7692176,42.2675062,,,,,,,,
210014517,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK W HURON ST,ANN ARBOR,5/11/2021 21:30,ASSAULT - AGGRAVATED,-83.7516607,42.281808,,,,,,,,
210011458,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,4/16/2021 14:55,ASSAULT - AGGRAVATED,-83.747347,42.23884,,,,,,,,
210013332,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,N MAIN ST & E ANN ST,ANN ARBOR,5/1/2021 20:13,ASSAULT - AGGRAVATED,-83.7484612,42.2823459,,,,,,,,
210015239,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,100 BLOCK PACKARD ST,ANN ARBOR,5/17/2021 20:30,ASSAULT - AGGRAVATED,-83.7485074,42.2761895,,,,,,,,
