"DateTime","7-Day Positive Test Rate","7-Day Positive Test Rate","7-Day Positive Test Rate"
"2020-05-01 05:00:00",,0.109620670698186,0.109620670698186
"2020-05-02 05:00:00",,0.104590783029445,0.104590783029445
"2020-05-03 05:00:00",,0.102530268977017,0.102530268977017
"2020-05-04 05:00:00",,0.0998139135413685,0.0998139135413685
"2020-05-05 05:00:00",,0.0952617421891165,0.0952617421891165
"2020-05-06 05:00:00",,0.0906630040537657,0.0906630040537657
"2020-05-07 05:00:00",,0.0864288052373159,0.0864288052373159
"2020-05-08 05:00:00",,0.0813222210860006,0.0813222210860006
"2020-05-09 05:00:00",,0.0754778968886509,0.0754778968886509
"2020-05-10 05:00:00",,0.0730388168286029,0.0730388168286029
"2020-05-11 05:00:00",,0.0694945640931344,0.0694945640931344
"2020-05-12 05:00:00",,0.0637182327207151,0.0637182327207151
"2020-05-13 05:00:00",,0.0592188243078386,0.0592188243078386
"2020-05-14 05:00:00",,0.0595959297457569,0.0595959297457569
"2020-05-15 05:00:00",,0.0574176374617168,0.0574176374617168
"2020-05-16 05:00:00",,0.059690544188412,0.059690544188412
"2020-05-17 05:00:00",,0.0632763199223323,0.0632763199223323
"2020-05-18 05:00:00",,0.0644842010906103,0.0644842010906103
"2020-05-19 05:00:00",,0.0653057875351008,0.0653057875351008
"2020-05-20 05:00:00",,0.0655858511422255,0.0655858511422255
"2020-05-21 05:00:00",,0.0614493872430763,0.0614493872430763
"2020-05-22 05:00:00",,0.0592796861119337,0.0592796861119337
"2020-05-23 05:00:00",,0.0554737935081938,0.0554737935081938
"2020-05-24 05:00:00",,0.0494021397105098,0.0494021397105098
"2020-05-25 05:00:00",,0.0453268928330712,0.0453268928330712
"2020-05-26 05:00:00",,0.0421547042418905,0.0421547042418905
"2020-05-27 05:00:00",,0.0418915879442195,0.0418915879442195
"2020-05-28 05:00:00",,0.0438641344046749,0.0438641344046749
"2020-05-29 05:00:00",,0.0472615338413604,0.0472615338413604
"2020-05-30 05:00:00",,0.0466072271755132,0.0466072271755132
"2020-05-31 05:00:00",,0.0467494187217371,0.0467494187217371
"2020-06-01 05:00:00",,0.0455040373509403,0.0455040373509403
"2020-06-02 05:00:00",,0.0445763226219779,0.0445763226219779
"2020-06-03 05:00:00",,0.0426900935990597,0.0426900935990597
"2020-06-04 05:00:00",,0.0376028934896483,0.0376028934896483
"2020-06-05 05:00:00",,0.0325707818471928,0.0325707818471928
"2020-06-06 05:00:00",,0.0309988855651358,0.0309988855651358
"2020-06-07 05:00:00",,0.0292980100599186,0.0292980100599186
"2020-06-08 05:00:00",,0.0279576670089363,0.0279576670089363
"2020-06-09 05:00:00",,0.0260942676689321,0.0260942676689321
"2020-06-10 05:00:00",,0.0242339720268413,0.0242339720268413
"2020-06-11 05:00:00",,0.0236089411716652,0.0236089411716652
"2020-06-12 05:00:00",,0.022367952823954,0.022367952823954
"2020-06-13 05:00:00",,0.0225740309924688,0.0225740309924688
"2020-06-14 05:00:00",,0.0223678220075615,0.0223678220075615
"2020-06-15 05:00:00",,0.0231566485065567,0.0231566485065567
"2020-06-16 05:00:00",,0.0233890809430378,0.0233890809430378
"2020-06-17 05:00:00",,0.0229465313382861,0.0229465313382861
"2020-06-18 05:00:00",,0.0231023450780813,0.0231023450780813
"2020-06-19 05:00:00",,0.0236447039199333,0.0236447039199333
"2020-06-20 05:00:00",,0.02342704855003,0.02342704855003
"2020-06-21 05:00:00",,0.0238067746438956,0.0238067746438956
"2020-06-22 05:00:00",,0.0236901225498025,0.0236901225498025
"2020-06-23 05:00:00",,0.0238120050020842,0.0238120050020842
"2020-06-24 05:00:00",,0.0241558989187073,0.0241558989187073
"2020-06-25 05:00:00",,0.0251104196419283,0.0251104196419283
"2020-06-26 05:00:00",,0.0258999042751097,0.0258999042751097
"2020-06-27 05:00:00",,0.0259050499898877,0.0259050499898877
"2020-06-28 05:00:00",,0.0259754795605607,0.0259754795605607
"2020-06-29 05:00:00",,0.0260388581139598,0.0260388581139598
"2020-06-30 05:00:00",,0.0262969199410253,0.0262969199410253
"2020-07-01 05:00:00",,0.0277979692868019,0.0277979692868019
"2020-07-02 05:00:00",,0.028091366511481,0.028091366511481
"2020-07-03 05:00:00",,0.0278946365488633,0.0278946365488633
"2020-07-04 05:00:00",,0.028512426119775,0.028512426119775
"2020-07-05 05:00:00",,0.0290369230550035,0.0290369230550035
"2020-07-06 05:00:00",,0.0301026387754377,0.0301026387754377
"2020-07-07 05:00:00",,0.0306761225381112,0.0306761225381112
"2020-07-08 05:00:00",,0.0311310989256938,0.0311310989256938
"2020-07-09 05:00:00",,0.0309724704545769,0.0309724704545769
"2020-07-10 05:00:00",,0.0316024958559627,0.0316024958559627
"2020-07-11 05:00:00",,0.0319526941026729,0.0319526941026729
"2020-07-12 05:00:00",,0.031856651509101,0.031856651509101
"2020-07-13 05:00:00",,0.0316610428471382,0.0316610428471382
"2020-07-14 05:00:00",,0.0317872067622756,0.0317872067622756
"2020-07-15 05:00:00",,0.0317481619792274,0.0317481619792274
"2020-07-16 05:00:00",,0.0320363310159229,0.0320363310159229
"2020-07-17 05:00:00",,0.0322826134909781,0.0322826134909781
"2020-07-18 05:00:00",,0.0318861042475585,0.0318861042475585
"2020-07-19 05:00:00",,0.0325649869167824,0.0325649869167824
"2020-07-20 05:00:00",,0.0323979722464028,0.0323979722464028
"2020-07-21 05:00:00",,0.0324436622651727,0.0324436622651727
"2020-07-22 05:00:00",,0.0323376751580774,0.0323376751580774
"2020-07-23 05:00:00",,0.0329662257527979,0.0329662257527979
"2020-07-24 05:00:00",,0.0329152093242839,0.0329152093242839
"2020-07-25 05:00:00",,0.03361756296663,0.03361756296663
"2020-07-26 05:00:00",,0.0334567047216065,0.0334567047216065
"2020-07-27 05:00:00",,0.0338442433741093,0.0338442433741093
"2020-07-28 05:00:00",,0.0339710832623596,0.0339710832623596
"2020-07-29 05:00:00",,0.0346220629711039,0.0346220629711039
"2020-07-30 05:00:00",,0.0345032335957486,0.0345032335957486
"2020-07-31 05:00:00",,0.0345615652940941,0.0345615652940941
"2020-08-01 05:00:00",,0.034426329795369,0.034426329795369
"2020-08-02 05:00:00",,0.0345945566145214,0.0345945566145214
"2020-08-03 05:00:00",,0.0343633246454656,0.0343633246454656
"2020-08-04 05:00:00",,0.0344277972585273,0.0344277972585273
"2020-08-05 05:00:00",,0.0333646778489457,0.0333646778489457
"2020-08-06 05:00:00",,0.0335958391599814,0.0335958391599814
"2020-08-07 05:00:00",,0.0326079681808186,0.0326079681808186
"2020-08-08 05:00:00",,0.0323953341680867,0.0323953341680867
"2020-08-09 05:00:00",,0.0322876904973739,0.0322876904973739
"2020-08-10 05:00:00",,0.0335651050205412,0.0335651050205412
"2020-08-11 05:00:00",,0.0330486643757824,0.0330486643757824
"2020-08-12 05:00:00",,0.032923524780754,0.032923524780754
"2020-08-13 05:00:00",,0.0330232353070852,0.0330232353070852
"2020-08-14 05:00:00",,0.0348970854225336,0.0348970854225336
"2020-08-15 05:00:00",,0.035567429539868,0.035567429539868
"2020-08-16 05:00:00",,0.0358322860733463,0.0358322860733463
"2020-08-17 05:00:00",,0.0341309114546378,0.0341309114546378
"2020-08-18 05:00:00",,0.0342119192227296,0.0342119192227296
"2020-08-19 05:00:00",,0.0348670211488489,0.0348670211488489
"2020-08-20 05:00:00",,0.0342910752898562,0.0342910752898562
"2020-08-21 05:00:00",,0.032459277106139,0.032459277106139
"2020-08-22 05:00:00",,0.0321401096493364,0.0321401096493364
"2020-08-23 05:00:00",,0.0310310552983103,0.0310310552983103
"2020-08-24 05:00:00",,0.0323993165731023,0.0323993165731023
"2020-08-25 05:00:00",,0.0311550080463772,0.0311550080463772
"2020-08-26 05:00:00",,0.031448881781797,0.031448881781797
"2020-08-27 05:00:00",,0.0314306934527742,0.0314306934527742
"2020-08-28 05:00:00",,0.0320608382239164,0.0320608382239164
"2020-08-29 05:00:00",,0.0309046014871317,0.0309046014871317
"2020-08-30 05:00:00",,0.031338654783877,0.031338654783877
"2020-08-31 05:00:00",,0.0305398061173639,0.0305398061173639
"2020-09-01 05:00:00",,0.0317946397143863,0.0317946397143863
"2020-09-02 05:00:00",,0.0309759125900174,0.0309759125900174
"2020-09-03 05:00:00",,0.0317436624623728,0.0317436624623728
"2020-09-04 05:00:00",,0.0318667113988001,0.0318667113988001
"2020-09-05 05:00:00",,0.0337862081672631,0.0337862081672631
"2020-09-06 05:00:00",,0.0339128114506084,0.0339128114506084
"2020-09-07 05:00:00",,0.0338764896848929,0.0338764896848929
"2020-09-08 05:00:00",,0.0350868764512771,0.0350868764512771
"2020-09-09 05:00:00",,0.0351113390605633,0.0351113390605633
"2020-09-10 05:00:00",,0.0364704088660368,0.0364704088660368
"2020-09-11 05:00:00",,0.0361104321915351,0.0361104321915351
"2020-09-12 05:00:00",,0.0349147680255972,0.0349147680255972
"2020-09-13 05:00:00",,0.0335395977843206,0.0335395977843206
"2020-09-14 05:00:00",,0.0339996353411959,0.0339996353411959
"2020-09-15 05:00:00",,0.0330733546491212,0.0330733546491212
"2020-09-16 05:00:00",,0.0329411004073188,0.0329411004073188
"2020-09-17 05:00:00",,0.0307610366431972,0.0307610366431972
"2020-09-18 05:00:00",,0.0304895184837645,0.0304895184837645
"2020-09-19 05:00:00",,0.0302141680395387,0.0302141680395387
"2020-09-20 05:00:00",,0.0307531876570128,0.0307531876570128
"2020-09-21 05:00:00",,0.0303584046000536,0.0303584046000536
"2020-09-22 05:00:00",,0.0300462323974249,0.0300462323974249
"2020-09-23 05:00:00",,0.0300779992805892,0.0300779992805892
"2020-09-24 05:00:00",,0.0295803503602587,0.0295803503602587
"2020-09-25 05:00:00",,0.0292835891465607,0.0292835891465607
"2020-09-26 05:00:00",,0.0300380951538186,0.0300380951538186
"2020-09-27 05:00:00",,0.0305376460114921,0.0305376460114921
"2020-09-28 05:00:00",,0.0307636626854868,0.0307636626854868
"2020-09-29 05:00:00",,0.0311530390802949,0.0311530390802949
"2020-09-30 05:00:00",,0.031742959885864,0.031742959885864
"2020-10-01 05:00:00",,0.0321562633459956,0.0321562633459956
"2020-10-02 05:00:00",,0.0323321467083565,0.0323321467083565
"2020-10-03 05:00:00",,0.0325602927560513,0.0325602927560513
"2020-10-04 05:00:00",,0.0327831708021414,0.0327831708021414
"2020-10-05 05:00:00",,0.0326738952356625,0.0326738952356625
"2020-10-06 05:00:00",,0.0330993194934964,0.0330993194934964
"2020-10-07 05:00:00",,0.0326464167181959,0.0326464167181959
"2020-10-08 05:00:00",,0.0339059562167132,0.0339059562167132
"2020-10-09 05:00:00",,0.03590325785067,0.03590325785067
"2020-10-10 05:00:00",,0.0365959421989324,0.0365959421989324
"2020-10-11 05:00:00",,0.0377898701024052,0.0377898701024052
"2020-10-12 05:00:00",,0.0395773997382803,0.0395773997382803
"2020-10-13 05:00:00",,0.0407611773021396,0.0407611773021396
"2020-10-14 05:00:00",,0.0434266144210299,0.0434266144210299
"2020-10-15 05:00:00",,0.043335571778264,0.043335571778264
"2020-10-16 05:00:00",,0.044768391575754,0.044768391575754
"2020-10-17 05:00:00",,0.0462621936365851,0.0462621936365851
"2020-10-18 05:00:00",,0.0476041008945615,0.0476041008945615
"2020-10-19 05:00:00",,0.0479006650143555,0.0479006650143555
"2020-10-20 05:00:00",,0.0494620565045992,0.0494620565045992
"2020-10-21 05:00:00",,0.0498412665867019,0.0498412665867019
"2020-10-22 05:00:00",,0.0531829615501562,0.0531829615501562
"2020-10-23 05:00:00",,0.0537263084912767,0.0537263084912767
"2020-10-24 05:00:00",,0.0543806844635047,0.0543806844635047
"2020-10-25 05:00:00",,0.0550124544692143,0.0550124544692143
"2020-10-26 05:00:00",,0.0578416412069672,0.0578416412069672
"2020-10-27 05:00:00",,0.0593531626529093,0.0593531626529093
"2020-10-28 05:00:00",,0.0648947684906795,0.0648947684906795
"2020-10-29 05:00:00",,0.0667733821175394,0.0667733821175394
"2020-10-30 05:00:00",,0.0725821728945968,0.0725821728945968
"2020-10-31 05:00:00",,0.0743218466877141,0.0743218466877141
"2020-11-01 05:00:00",,0.0750693578641147,0.0750693578641147
"2020-11-02 06:00:00",,0.0793203992374117,0.0793203992374117
"2020-11-03 06:00:00",,0.0842968781727361,0.0842968781727361
"2020-11-04 06:00:00",,0.087404989981146,0.087404989981146
"2020-11-05 06:00:00",,0.0943282524940095,0.0943282524940095
"2020-11-06 06:00:00",,0.0958141220211526,0.0958141220211526
"2020-11-07 06:00:00",,0.100200638842337,0.100200638842337
"2020-11-08 06:00:00",,0.107744081187312,0.107744081187312
"2020-11-09 06:00:00",,0.112195822829452,0.112195822829452
"2020-11-10 06:00:00",,0.116962398276567,0.116962398276567
"2020-11-11 06:00:00",,0.12044630653117,0.12044630653117
"2020-11-12 06:00:00",,0.125120821251208,0.125120821251208
"2020-11-13 06:00:00",,0.132445184838013,0.132445184838013
"2020-11-14 06:00:00",,0.132849068061849,0.132849068061849
"2020-11-15 06:00:00",,0.134065209826871,0.134065209826871
"2020-11-16 06:00:00",,0.134497337649702,0.134497337649702
"2020-11-17 06:00:00",,0.134108258923621,0.134108258923621
"2020-11-18 06:00:00",,0.134145369181025,0.134145369181025
"2020-11-19 06:00:00",,0.134449482969617,0.134449482969617
"2020-11-20 06:00:00",,0.129867837017682,0.129867837017682
"2020-11-21 06:00:00",,0.130572178056045,0.130572178056045
"2020-11-22 06:00:00",,0.130362133785803,0.130362133785803
"2020-11-23 06:00:00",,0.12841322031682,0.12841322031682
"2020-11-24 06:00:00",,0.128370152776104,0.128370152776104
"2020-11-25 06:00:00",,0.129857556246523,0.129857556246523
"2020-11-26 06:00:00",,0.128231030435523,0.128231030435523
"2020-11-27 06:00:00",,0.130078095892815,0.130078095892815
"2020-11-28 06:00:00",,0.130332011282148,0.130332011282148
"2020-11-29 06:00:00",,0.131995167029456,0.131995167029456
"2020-11-30 06:00:00",,0.134240775762104,0.134240775762104
"2020-12-01 06:00:00",,0.133931964516444,0.133931964516444
"2020-12-02 06:00:00",,0.138260146228274,0.138260146228274
"2020-12-03 06:00:00",,0.140399760215909,0.140399760215909
"2020-12-04 06:00:00",,0.14360787743531,0.14360787743531
"2020-12-05 06:00:00",,0.142084263549654,0.142084263549654
"2020-12-06 06:00:00",,0.139743082646316,0.139743082646316
"2020-12-07 06:00:00",,0.136596788853339,0.136596788853339
"2020-12-08 06:00:00",,0.13523864790367,0.13523864790367
"2020-12-09 06:00:00",,0.126681217702431,0.126681217702431
"2020-12-10 06:00:00",,0.122715763490387,0.122715763490387
"2020-12-11 06:00:00",,0.11621577101979,0.11621577101979
"2020-12-12 06:00:00",,0.11394742926017,0.11394742926017
"2020-12-13 06:00:00",,0.111700145614262,0.111700145614262
"2020-12-14 06:00:00",,0.108736710717922,0.108736710717922
"2020-12-15 06:00:00",,0.106070538170564,0.106070538170564
"2020-12-16 06:00:00",,0.104190542355358,0.104190542355358
"2020-12-17 06:00:00",,0.100324577866427,0.100324577866427
"2020-12-18 06:00:00",,0.0985422401104338,0.0985422401104338
"2020-12-19 06:00:00",,0.0970584201865058,0.0970584201865058
"2020-12-20 06:00:00",,0.0936841153296141,0.0936841153296141
"2020-12-21 06:00:00",,0.0924215992058597,0.0924215992058597
"2020-12-22 06:00:00",,0.0908855964025212,0.0908855964025212
"2020-12-23 06:00:00",,0.0877414723964672,0.0877414723964672
"2020-12-24 06:00:00",,0.0867587502201006,0.0867587502201006
"2020-12-25 06:00:00",,0.083672608374644,0.083672608374644
"2020-12-26 06:00:00",,0.0823872273065593,0.0823872273065593
"2020-12-27 06:00:00",,0.0824372622847423,0.0824372622847423
"2020-12-28 06:00:00",,0.0813515743269762,0.0813515743269762
"2020-12-29 06:00:00",,0.0817163299001494,0.0817163299001494
"2020-12-30 06:00:00",,0.0845163433325688,0.0845163433325688
"2020-12-31 06:00:00",,0.0872524326103766,0.0872524326103766
"2021-01-01 06:00:00",,0.0918388112348521,0.0918388112348521
"2021-01-02 06:00:00",,0.0952253764753765,0.0952253764753765
"2021-01-03 06:00:00",,0.0932809008283388,0.0932809008283388
"2021-01-04 06:00:00",,0.0944676409185804,0.0944676409185804
"2021-01-05 06:00:00",,0.0965548736078359,0.0965548736078359
"2021-01-06 06:00:00",,0.0972161418430845,0.0972161418430845
"2021-01-07 06:00:00",,0.0945719145719146,0.0945719145719146
"2021-01-08 06:00:00",,0.0916023377191612,0.0916023377191612
"2021-01-09 06:00:00",,0.0891364716562976,0.0891364716562976
"2021-01-10 06:00:00",,0.089332530765115,0.089332530765115
"2021-01-11 06:00:00",,0.0862289119331373,0.0862289119331373
"2021-01-12 06:00:00",,0.0813226094727435,0.0813226094727435
"2021-01-13 06:00:00",,0.0766787658802178,0.0766787658802178
"2021-01-14 06:00:00",,0.072838707067438,0.072838707067438
"2021-01-15 06:00:00",,0.0688023062453998,0.0688023062453998
"2021-01-16 06:00:00",,0.0673087045256198,0.0673087045256198
"2021-01-17 06:00:00",,0.0652716337440305,0.0652716337440305
"2021-01-18 06:00:00",,0.064901007617664,0.064901007617664
"2021-01-19 06:00:00",,0.0641483470255434,0.0641483470255434
"2021-01-20 06:00:00",,0.0611580217129071,0.0611580217129071
"2021-01-21 06:00:00",,0.0585908333811958,0.0585908333811958
"2021-01-22 06:00:00",,0.0625478141126396,0.0625478141126396
"2021-01-23 06:00:00",,0.062707557249704,0.062707557249704
"2021-01-24 06:00:00",,0.0630101195952162,0.0630101195952162
"2021-01-25 06:00:00",,0.0628931043912549,0.0628931043912549
"2021-01-26 06:00:00",,0.0606051252503635,0.0606051252503635
"2021-01-27 06:00:00",,0.0601662451324227,0.0601662451324227
"2021-01-28 06:00:00",,0.0587493018348814,0.0587493018348814
"2021-01-29 06:00:00",,0.05206763892749,0.05206763892749
"2021-01-30 06:00:00",,0.0505134811481656,0.0505134811481656
"2021-01-31 06:00:00",,0.0496031382996242,0.0496031382996242
"2021-02-01 06:00:00",,0.0479047132117631,0.0479047132117631
"2021-02-02 06:00:00",,0.0458192191121412,0.0458192191121412
"2021-02-03 06:00:00",,0.0437516229806187,0.0437516229806187
"2021-02-04 06:00:00",,0.0430696788657247,0.0430696788657247
"2021-02-05 06:00:00",,0.0425091402045763,0.0425091402045763
"2021-02-06 06:00:00",,0.041732356487063,0.041732356487063
"2021-02-07 06:00:00",,0.0408687253179879,0.0408687253179879
"2021-02-08 06:00:00",,0.0397451616976728,0.0397451616976728
"2021-02-09 06:00:00",,0.0389787127785754,0.0389787127785754
"2021-02-10 06:00:00",,0.0378600754014351,0.0378600754014351
"2021-02-11 06:00:00",,0.0375381647338481,0.0375381647338481
"2021-02-12 06:00:00",,0.0368107789914318,0.0368107789914318
"2021-02-13 06:00:00",,0.0363902409371757,0.0363902409371757
"2021-02-14 06:00:00",,0.0343920766516788,0.0343920766516788
"2021-02-15 06:00:00",,0.0339650375347787,0.0339650375347787
"2021-02-16 06:00:00",,0.0345306177806912,0.0345306177806912
"2021-02-17 06:00:00",,0.0353456290009489,0.0353456290009489
"2021-02-18 06:00:00",,0.0341777221774453,0.0341777221774453
"2021-02-19 06:00:00",,0.0333035563388783,0.0333035563388783
"2021-02-20 06:00:00",,0.0340213739876857,0.0340213739876857
"2021-02-21 06:00:00",,0.0349776674937965,0.0349776674937965
"2021-02-22 06:00:00",,0.0357549810791674,0.0357549810791674
"2021-02-23 06:00:00",,0.0350455003253206,0.0350455003253206
"2021-02-24 06:00:00",,0.0343859326090959,0.0343859326090959
"2021-02-25 06:00:00",,0.0343251764244642,0.0343251764244642
"2021-02-26 06:00:00",,0.0347788113737672,0.0347788113737672
"2021-02-27 06:00:00",,0.0345637146211034,0.0345637146211034
"2021-02-28 06:00:00",,0.0344675336355869,0.0344675336355869
"2021-03-01 06:00:00",,0.0349454137332925,0.0349454137332925
"2021-03-02 06:00:00",,0.0359958980015684,0.0359958980015684
"2021-03-03 06:00:00",,0.0374037785626882,0.0374037785626882
"2021-03-04 06:00:00",,0.0390752644827631,0.0390752644827631
"2021-03-05 06:00:00",,0.0397149895644438,0.0397149895644438
"2021-03-06 06:00:00",,0.0407124681933842,0.0407124681933842
"2021-03-07 06:00:00",,0.0412062230828298,0.0412062230828298
"2021-03-08 06:00:00",,0.0420004620975026,0.0420004620975026
"2021-03-09 06:00:00",,0.0430469820595668,0.0430469820595668
"2021-03-10 06:00:00",,0.0449312453544158,0.0449312453544158
"2021-03-11 06:00:00",,0.0476432336117101,0.0476432336117101
"2021-03-12 06:00:00",,0.0504191193294091,0.0504191193294091
"2021-03-13 06:00:00",,0.0522202835868577,0.0522202835868577
"2021-03-14 06:00:00",,0.0554375702083466,0.0554375702083466
"2021-03-15 05:00:00",,0.0580780710676827,0.0580780710676827
"2021-03-16 05:00:00",,0.0608009061833689,0.0608009061833689
"2021-03-17 05:00:00",,0.0642300533818747,0.0642300533818747
"2021-03-18 05:00:00",,0.0684216841051356,0.0684216841051356
"2021-03-19 05:00:00",,0.0732817309358573,0.0732817309358573
"2021-03-20 05:00:00",,0.0750927368201307,0.0750927368201307
"2021-03-21 05:00:00",,0.0781570348539211,0.0781570348539211
"2021-03-22 05:00:00",,0.0810669917473353,0.0810669917473353
"2021-03-23 05:00:00",,0.0887325568903019,0.0887325568903019
"2021-03-24 05:00:00",,0.096299332614345,0.096299332614345
"2021-03-25 05:00:00",,0.102538457314538,0.102538457314538
"2021-03-26 05:00:00",,0.107912730008945,0.107912730008945
"2021-03-27 05:00:00",,0.113338670193635,0.113338670193635
"2021-03-28 05:00:00",,0.120513079941092,0.120513079941092
"2021-03-29 05:00:00",,0.124365306457198,0.124365306457198
"2021-03-30 05:00:00",,0.129846149407462,0.129846149407462
"2021-03-31 05:00:00",,0.135476833833263,0.135476833833263
"2021-04-01 05:00:00",,0.142414408626486,0.142414408626486
"2021-04-02 05:00:00",,0.151836393094347,0.151836393094347
"2021-04-03 05:00:00",,0.154834897733183,0.154834897733183
"2021-04-04 05:00:00",,0.157003839882173,0.157003839882173
"2021-04-05 05:00:00",,0.158744650896977,0.158744650896977
"2021-04-06 05:00:00",,0.162461713347438,0.162461713347438
"2021-04-07 05:00:00",,0.165472941652115,0.165472941652115
"2021-04-08 05:00:00",,0.169295334045625,0.169295334045625
"2021-04-09 05:00:00",,0.1664396659183,0.1664396659183
"2021-04-10 05:00:00",,0.165401560592388,0.165401560592388
"2021-04-11 05:00:00",,0.162856494290499,0.162856494290499
"2021-04-12 05:00:00",,0.15868330626856,0.15868330626856
"2021-04-13 05:00:00",,0.154813875158567,0.154813875158567
"2021-04-14 05:00:00",,0.15328581681248,0.15328581681248
"2021-04-15 05:00:00",,0.148894069874481,0.148894069874481
"2021-04-16 05:00:00",,0.14351829004151,0.14351829004151
"2021-04-17 05:00:00",,0.141303302362521,0.141303302362521
"2021-04-18 05:00:00",,0.139265413205072,0.139265413205072
"2021-04-19 05:00:00",,0.138016757204677,0.138016757204677
"2021-04-20 05:00:00",,0.134770136298102,0.134770136298102
"2021-04-21 05:00:00",,0.131579257686979,0.131579257686979
"2021-04-22 05:00:00",,0.126400100681397,0.126400100681397
"2021-04-23 05:00:00",,0.124675109473148,0.124675109473148
"2021-04-24 05:00:00",,0.122259859889425,0.122259859889425
"2021-04-25 05:00:00",,0.118791252385727,0.118791252385727
"2021-04-26 05:00:00",,0.118584548892491,0.118584548892491
"2021-04-27 05:00:00",,0.11735866600344,0.11735866600344
"2021-04-28 05:00:00",,0.114530874848685,0.114530874848685
"2021-04-29 05:00:00",,0.112250298556074,0.112250298556074
"2021-04-30 05:00:00",,0.110172078823203,0.110172078823203
"2021-05-01 05:00:00",,0.109109370363352,0.109109370363352
"2021-05-02 05:00:00",,0.107576139295079,0.107576139295079
"2021-05-03 05:00:00",,0.104235335297378,0.104235335297378
"2021-05-04 05:00:00",,0.100539072707111,0.100539072707111
"2021-05-05 05:00:00",,0.0973323030785238,0.0973323030785238
"2021-05-06 05:00:00",,0.0949516849086734,0.0949516849086734
"2021-05-07 05:00:00",,0.091053905426765,0.091053905426765
"2021-05-08 05:00:00",,0.0886200596524209,0.0886200596524209
"2021-05-09 05:00:00",,0.0858699107729479,0.0858699107729479
"2021-05-10 05:00:00",,0.0825156344035377,0.0825156344035377
